LearnerId,LearningObjectId,VisitedAt,VisitedTime,Rating,TimeTaken,Attempts,Score
9,1114,2024-04-17 10:16:19,2,01.01,995,4,82
10,674,2024-09-10 06:10:07,4,2.96,2988,1,28
8,594,2024-09-30 17:00:24,27,4.3,2726,3,99
4,1177,2025-03-31 19:28:03,1,1.23,2488,4,83
10,316,2024-06-04 16:21:21,55,3.75,3053,2,75
9,279,2024-12-28 17:06:22,90,0.98,2048,2,76
9,557,2024-12-12 05:38:32,11,3.59,2513,3,85
6,200,2024-09-20 05:27:35,27,2.68,2757,1,61
1,1413,2025-10-28 05:39:06,66,3.5,791,5,81
6,233,2024-11-13 17:08:42,15,4.11,3253,5,6
9,1659,2025-01-29 06:51:51,10,0.01,2811,5,5
7,720,2024-04-24 17:48:40,35,2.11,1070,4,53
5,1392,2024-04-10 04:04:43,66,4.31,1195,4,69
10,1672,2025-03-08 18:23:46,91,1.3,327,2,66
10,67,2024-05-29 16:30:10,66,1.6,832,5,20
8,1391,2025-09-25 15:09:45,2,0.05,2569,5,69
3,1119,2024-01-02 08:12:37,85,2.25,106,5,59
2,514,2025-05-31 16:22:00,21,4.65,3150,3,51
2,182,2025-04-13 03:17:56,94,3.45,3339,1,74
1,1632,2024-10-16 20:53:39,27,3.75,807,4,45
2,944,2025-07-23 18:31:24,14,1.55,2562,3,2
4,1596,2024-01-30 15:18:38,66,0.7,2118,5,59
7,1165,2025-12-23 16:45:05,89,0.99,3134,4,10
10,904,2024-10-01 21:55:55,71,4.44,2106,5,73
8,1681,2024-04-21 12:49:53,25,0.24,3134,4,7
7,877,2025-10-10 04:16:52,1,4.29,799,1,18
3,523,2025-08-20 22:08:19,66,03.04,1575,3,1
3,1577,2024-11-30 21:03:44,56,2.71,1927,4,94
7,740,2025-12-12 20:34:20,96,1.49,62,4,72
6,1411,2024-03-16 04:43:52,83,1.37,2283,5,15
10,73,2024-12-13 18:04:06,19,0.4,469,4,9
3,733,2024-05-02 16:09:01,6,0.04,2322,4,56
9,750,2025-09-25 06:14:27,92,3.48,2626,3,77
2,1393,2025-11-22 14:30:00,20,1.98,1328,5,2
5,509,2024-12-19 13:56:25,28,4.19,3082,2,55
3,1216,2024-04-30 08:55:36,69,2.72,432,3,24
6,997,2025-02-23 22:58:21,4,3.35,2875,5,50
8,1205,2025-04-26 23:56:45,58,3.71,2976,5,15
5,836,2025-12-05 21:42:20,37,4.34,393,5,49
7,640,2024-12-02 08:54:59,27,2.97,2416,5,49
9,111,2024-10-14 04:32:29,38,3.37,94,1,13
3,518,2025-08-12 13:33:13,47,3.28,1833,2,94
2,1425,2025-08-23 23:45:31,27,3.76,1727,5,80
6,85,2025-03-12 02:18:37,60,0.21,2193,4,43
6,1014,2024-05-26 00:33:16,36,2.57,3327,3,88
1,1317,2025-05-31 09:03:22,49,0.2,2611,3,64
2,395,2024-08-22 14:47:07,82,4.5,1814,1,100
1,1159,2025-02-07 16:54:20,66,4.37,1753,4,62
7,561,2024-02-05 15:10:43,30,2.76,2171,1,52
7,271,2024-01-02 21:29:04,97,1.28,256,5,26
4,973,2024-04-09 11:05:28,25,3.21,175,5,9
4,1305,2024-02-08 20:50:55,24,0.81,89,4,54
2,1443,2024-10-27 23:24:23,5,3.51,1283,1,14
6,103,2025-04-07 16:35:02,79,1.75,399,2,53
6,755,2024-01-03 21:06:14,75,3.54,723,4,92
6,1494,2024-10-18 18:27:46,57,0.51,3021,1,2
6,367,2025-10-27 10:04:32,82,2.73,632,4,62
2,697,2025-10-03 19:42:16,35,4.37,1513,2,38
6,931,2024-08-12 20:57:52,41,3.21,1252,2,68
2,288,2024-07-01 03:43:22,62,0.34,2214,2,94
8,482,2025-09-13 17:31:17,22,2.79,517,5,68
7,580,2025-09-12 06:35:12,74,1.59,414,3,5
10,1385,2025-03-30 21:51:27,42,2.18,1453,4,76
1,1265,2024-02-29 20:32:22,18,02.01,3036,3,87
10,216,2025-02-04 13:55:47,87,3.35,652,3,23
6,118,2025-08-05 00:14:01,83,2.64,3415,3,53
5,1098,2025-12-04 08:43:17,52,0.69,1793,3,80
6,890,2024-12-02 18:23:56,82,0.57,2722,1,63
6,996,2024-04-01 09:02:29,82,02.09,2025,5,68
5,843,2024-12-22 01:01:35,35,0.18,3485,4,16
1,744,2024-11-11 10:12:03,18,3.27,2769,4,71
9,312,2024-05-31 04:36:18,100,2.39,3054,4,1
8,608,2024-12-11 03:43:04,81,3.99,1047,4,19
1,1653,2025-11-22 11:26:51,22,1.23,597,2,75
2,568,2024-07-13 15:40:02,94,0.7,2692,5,24
2,453,2024-08-20 02:23:53,21,0.41,748,3,92
6,1285,2025-04-06 08:49:53,79,1.72,1921,5,5
2,1256,2025-12-31 04:57:48,49,0.27,1988,4,89
6,1061,2025-01-10 18:13:46,100,2.16,3151,5,13
1,1437,2025-03-14 02:01:03,52,2.89,509,3,35
8,1094,2025-10-02 04:53:09,6,2.14,2302,2,18
5,289,2024-07-13 17:56:05,43,4.63,662,1,10
6,463,2024-07-13 21:30:19,48,0.21,965,4,91
7,1386,2024-06-08 10:57:15,46,0.7,532,5,7
5,536,2025-08-13 14:16:08,69,0.21,881,3,8
3,1418,2024-04-09 08:59:16,80,3.78,3068,2,81
4,874,2024-12-10 21:49:02,28,1.64,1896,1,35
9,791,2025-01-25 02:29:26,23,2.55,2494,2,0
2,1366,2025-11-02 13:10:52,81,1.0,2518,3,75
3,1059,2025-02-15 03:22:53,41,3.26,2938,4,22
6,346,2024-11-21 22:31:08,30,4.13,1757,5,96
8,214,2024-03-18 23:34:54,72,03.08,1701,4,31
3,1600,2024-04-13 02:18:51,93,0.31,1791,2,93
1,1471,2025-02-13 17:55:02,14,3.45,1999,4,52
5,242,2025-12-24 14:16:21,42,0.09,3264,4,86
1,869,2025-12-19 18:21:17,8,0.32,3081,1,41
1,414,2025-08-02 11:53:11,56,4.37,1307,1,100
2,1230,2025-07-26 17:08:06,94,2.27,320,1,33
7,243,2025-09-09 18:51:21,44,3.18,2227,5,1
5,1114,2025-01-19 04:43:10,40,3.3,3593,4,16
10,300,2024-03-18 12:00:29,6,3.69,606,4,68
2,880,2024-05-27 11:03:09,91,2.18,2324,2,66
7,1287,2025-12-03 23:53:02,44,3.98,639,5,0
6,1676,2025-11-22 15:10:35,41,0.06,121,1,30
2,59,2025-02-09 18:13:57,46,1.94,1379,3,6
1,352,2024-01-14 00:28:12,92,2.38,323,5,60
10,165,2024-03-11 02:32:49,66,1.67,2178,3,98
6,1566,2025-10-21 01:08:16,19,0.54,1690,1,56
3,996,2024-07-06 03:15:25,8,2.98,961,2,21
6,1499,2025-08-07 08:42:39,1,4.95,3124,5,34
4,1635,2025-08-09 14:23:19,44,1.58,1677,3,58
5,1066,2024-06-22 16:30:55,24,0.67,1407,5,98
9,489,2025-02-09 01:25:05,39,4.24,1643,2,89
4,380,2024-11-23 07:56:19,100,3.91,1653,3,96
5,1521,2024-09-12 09:49:06,32,2.36,309,3,68
8,645,2025-11-05 15:06:50,65,0.92,3409,4,81
10,590,2025-08-01 14:47:00,58,0.46,220,1,12
1,642,2025-12-03 13:51:46,32,1.53,3296,3,92
7,1135,2025-04-07 18:10:27,26,2.82,828,5,24
10,29,2024-11-03 00:53:02,47,1.9,2377,2,22
7,346,2024-04-15 17:37:27,97,0.76,1072,1,71
9,442,2024-09-27 20:19:04,45,1.97,795,2,39
2,102,2025-08-19 21:28:01,85,0.13,2671,3,25
3,1154,2024-11-24 19:21:53,27,03.06,395,4,18
10,1434,2025-04-28 03:43:42,87,3.52,2896,1,92
8,536,2024-12-10 05:38:03,20,3.62,3460,1,90
10,130,2024-11-24 19:17:45,96,4.95,95,4,35
4,432,2025-10-12 00:02:16,10,2.49,2071,3,78
4,193,2024-05-10 09:59:54,92,3.68,3039,5,30
6,960,2025-05-06 13:02:52,28,3.58,128,2,41
4,316,2024-07-05 14:38:31,93,0.87,3446,3,75
4,172,2025-08-25 03:39:00,18,4.12,1762,1,57
8,41,2025-12-16 15:17:13,10,3.31,1108,1,1
6,1648,2025-06-22 15:53:34,22,0.25,3052,1,99
6,1400,2024-10-28 08:45:14,44,2.44,391,2,60
6,548,2024-08-12 05:52:45,64,4.29,754,5,58
8,375,2025-10-25 01:00:19,19,4.49,3123,3,21
2,977,2025-04-10 07:37:43,28,02.01,823,3,23
8,120,2025-02-23 05:45:41,93,3.65,1795,4,39
1,1378,2024-07-06 03:19:37,93,2.12,3349,5,34
2,1329,2024-05-28 04:14:26,48,3.52,2028,2,5
10,260,2025-11-13 21:15:00,27,02.07,1897,3,52
2,1185,2025-10-22 08:57:40,61,1.3,3237,3,44
1,78,2025-06-13 00:13:30,3,4.89,2712,3,9
9,277,2025-07-29 12:14:24,82,3.95,873,4,74
3,647,2024-12-02 23:49:23,24,2.78,481,5,14
5,1108,2024-02-01 09:34:51,59,4.11,2669,4,8
8,1617,2025-09-05 19:43:14,61,3.21,3302,3,62
9,954,2024-01-12 02:39:31,40,1.56,2340,2,19
7,900,2025-03-21 03:36:11,85,4.74,2865,4,16
2,1510,2025-12-28 08:52:43,55,1.91,421,3,23
6,1206,2025-04-22 16:59:40,97,3.63,1040,2,1
8,311,2025-04-22 20:01:32,90,4.13,2101,5,92
4,666,2025-09-12 19:23:25,50,04.04,1627,2,48
3,1085,2024-04-16 10:22:50,70,0.89,2439,3,20
3,72,2025-11-07 17:59:24,22,3.3,1630,5,54
1,1227,2024-07-27 07:28:39,78,0.64,2757,5,98
5,1097,2024-02-20 15:01:47,54,2.78,1950,1,84
3,1180,2024-10-04 12:43:03,43,2.86,486,1,70
3,584,2024-05-03 12:16:34,32,1.99,3170,3,16
2,1526,2025-03-17 00:48:18,73,3.53,2525,1,27
7,8,2025-05-24 10:48:09,76,0.87,221,3,21
2,1333,2025-03-15 16:55:03,55,2.47,1190,4,20
2,132,2025-10-26 11:48:41,58,4.22,3208,1,71
10,5,2025-12-21 15:29:52,4,2.47,412,1,80
6,1544,2024-01-24 07:46:35,81,1.57,1855,2,85
3,1489,2025-12-17 09:16:24,60,4.62,1343,5,3
6,856,2024-03-25 11:31:07,96,3.83,1637,4,39
9,170,2025-08-12 12:38:10,50,1.8,2136,1,97
4,805,2025-07-10 21:44:56,70,3.78,623,2,2
7,175,2025-10-22 21:25:59,65,2.72,2941,2,30
9,77,2024-08-31 23:59:58,65,0.88,1974,3,45
6,277,2024-08-08 20:45:53,42,1.46,2512,4,46
7,142,2025-03-17 14:37:47,65,2.74,2560,4,66
1,12,2025-03-25 10:05:32,1,0.49,1394,2,89
10,776,2024-05-14 17:41:05,63,0.46,1932,1,33
4,69,2024-09-09 04:49:35,65,1.24,2435,5,81
2,1438,2025-04-20 13:27:30,66,0.75,895,5,83
7,1546,2024-04-27 21:03:28,86,1.46,3008,3,37
9,1584,2024-05-01 21:48:43,90,3.51,465,4,13
7,723,2024-08-23 09:52:21,41,3.21,1058,5,70
7,600,2024-04-03 00:41:10,71,3.76,815,2,9
1,889,2024-09-01 04:01:43,6,3.84,1958,4,70
8,1162,2025-02-07 11:13:42,24,4.12,257,1,34
2,209,2024-07-05 22:47:51,71,01.02,2751,1,76
6,1032,2024-09-12 13:06:50,76,0.65,595,2,8
10,1124,2025-10-31 21:27:15,1,1.56,362,1,68
3,1024,2025-05-21 10:54:30,89,4.76,2833,5,73
3,1543,2024-08-30 16:37:00,71,4.98,3267,3,0
4,1353,2024-01-16 10:50:50,98,1.6,2833,3,33
6,990,2024-09-18 22:58:29,93,1.94,2023,4,68
2,260,2025-08-22 15:10:29,76,1.54,2756,3,74
1,262,2025-02-23 10:06:57,91,4.94,3435,4,33
3,459,2025-07-16 23:06:33,3,2.33,1502,1,23
10,581,2024-05-20 20:51:01,83,1.41,2411,2,54
9,118,2025-03-03 22:00:51,99,2.43,1309,4,78
10,1164,2024-03-12 23:10:43,66,4.81,480,3,69
5,1126,2025-11-23 22:12:38,40,3.69,1806,5,73
8,1087,2024-08-21 03:58:11,81,2.62,1329,1,63
3,402,2025-10-10 15:23:48,2,1.25,2242,1,2
6,596,2024-07-23 07:27:44,19,1.17,3070,3,67
1,572,2025-09-05 11:41:49,75,04.03,2073,4,52
8,1161,2024-08-26 16:02:46,88,1.99,3581,4,83
6,753,2025-09-21 12:46:15,80,3.64,1730,2,18
10,922,2024-07-19 19:28:39,86,3.17,556,3,17
8,1138,2025-03-02 02:38:45,85,4.71,1670,1,17
2,785,2024-10-15 19:15:33,24,0.85,795,1,84
4,849,2025-10-18 01:41:15,84,01.03,3146,3,32
5,1010,2025-11-11 23:45:24,93,4.14,3485,5,90
8,121,2024-12-27 19:03:16,30,2.22,2531,5,99
9,514,2025-10-27 06:08:54,79,4.21,2392,3,64
6,1244,2024-04-26 16:03:37,98,2.61,3481,4,41
3,234,2024-08-05 18:53:22,22,3.13,720,3,78
6,809,2025-06-17 17:34:21,88,3.58,2447,3,48
1,1139,2024-06-29 19:08:46,63,1.14,3462,5,35
1,555,2024-06-20 19:02:59,27,1.15,2148,5,80
7,676,2024-10-30 23:58:19,37,03.09,1829,5,7
8,256,2024-04-14 03:29:25,96,4.62,2371,2,6
8,51,2024-10-22 14:20:57,90,3.27,2548,2,33
2,152,2025-02-05 17:49:24,82,4.55,2461,1,14
10,1149,2024-06-25 15:04:55,63,1.3,1685,1,10
4,1575,2025-03-13 17:30:14,40,1.42,2121,1,5
10,515,2024-07-12 22:29:27,35,0.09,397,3,70
8,655,2025-07-25 21:42:40,66,2.43,526,4,72
2,180,2024-01-22 00:05:34,79,2.3,848,5,87
8,800,2024-08-29 20:56:11,62,5.0,388,5,26
4,1474,2025-12-26 14:25:19,50,3.42,137,4,92
7,1420,2025-03-13 04:10:34,89,04.06,2514,4,62
8,1433,2025-04-17 23:00:02,32,0.45,152,5,90
1,1247,2025-01-11 05:27:15,10,0.47,548,3,51
1,288,2025-07-03 14:02:50,59,0.78,3171,3,70
5,1438,2024-06-07 22:37:01,39,0.68,1776,4,57
8,856,2025-01-10 19:11:39,75,2.54,2028,2,34
1,965,2024-02-03 21:18:23,45,4.6,2931,1,59
8,1046,2024-01-07 06:27:07,30,4.82,105,1,50
10,1288,2025-11-22 21:11:46,58,4.18,1778,2,66
5,1179,2025-05-19 17:20:37,3,4.7,547,2,70
5,1428,2025-02-05 12:35:28,58,0.84,296,1,29
9,1179,2024-03-31 11:34:16,62,0.81,3249,4,6
2,1226,2024-11-14 13:25:38,70,1.81,569,2,79
2,1581,2024-02-04 23:38:54,66,0.24,512,3,47
4,269,2024-02-03 20:06:30,42,4.24,3058,1,63
1,378,2025-03-12 22:58:17,37,0.82,994,4,50
2,859,2025-02-06 15:54:44,77,0.05,3355,2,48
6,316,2025-07-01 01:07:13,93,1.83,425,5,99
7,739,2024-06-21 01:22:15,64,0.81,291,5,88
8,1635,2025-01-01 00:36:37,35,03.04,1520,5,93
7,685,2025-02-19 06:06:26,31,4.13,3523,4,8
4,1640,2025-03-07 19:31:37,72,1.87,1327,5,38
3,149,2025-02-28 01:28:05,67,3.13,441,1,8
7,1019,2024-12-14 10:13:29,72,4.47,1751,4,47
6,113,2024-07-09 11:28:42,3,1.2,535,2,29
9,88,2025-07-11 18:22:23,77,3.25,3157,1,45
5,481,2025-02-07 13:48:17,74,1.69,2966,5,69
8,642,2024-08-20 22:36:43,4,2.28,2260,1,60
7,1121,2025-08-22 16:34:44,100,0.22,2852,5,75
10,159,2025-07-02 05:23:22,39,3.57,1145,2,39
2,1317,2024-09-06 15:46:11,4,3.63,3009,5,88
9,339,2025-04-02 23:17:17,72,1.69,2897,4,52
5,1256,2024-07-17 17:53:45,8,0.41,2005,5,20
3,1146,2024-06-07 22:16:13,40,0.71,280,4,47
4,1677,2025-03-07 23:28:35,21,3.41,966,2,24
2,1251,2024-08-05 06:27:34,16,1.54,2974,1,38
10,1085,2024-10-22 01:10:29,69,02.01,1067,5,95
7,926,2024-05-20 19:44:58,98,4.72,1080,3,5
6,1507,2024-03-15 13:35:05,93,3.58,1124,4,12
7,958,2024-07-30 01:27:54,8,4.33,76,2,67
3,816,2024-11-16 19:21:42,49,3.52,2384,3,35
6,979,2024-01-29 04:26:38,25,1.37,2331,2,46
4,116,2025-04-20 20:58:18,88,2.35,109,1,65
7,647,2024-09-17 02:34:46,11,4.61,2063,3,14
6,675,2024-06-19 19:46:02,61,1.13,2272,2,87
5,670,2025-04-10 05:35:10,13,3.7,2311,3,9
5,608,2024-08-02 17:50:08,17,0.28,1452,3,1
5,119,2024-03-29 10:32:13,13,3.39,2572,5,31
6,501,2024-06-29 01:56:42,8,0.85,3492,5,9
3,74,2024-03-23 02:00:38,69,2.39,3159,2,96
1,1237,2025-10-22 04:16:20,6,3.77,1035,1,73
8,449,2025-06-18 09:14:34,72,3.45,466,5,20
8,1333,2024-09-29 23:04:19,61,4.33,2560,3,87
9,1465,2025-01-26 13:26:56,66,3.16,1245,3,96
7,12,2024-07-10 00:01:12,79,3.52,83,3,82
1,1368,2025-08-30 08:07:42,44,0.8,365,5,60
1,1338,2025-11-13 23:39:23,85,01.05,3056,3,81
9,1638,2025-03-06 22:53:35,18,4.83,2917,4,47
7,68,2024-10-24 16:08:10,60,0.37,2219,3,66
5,479,2025-12-18 04:54:13,51,2.52,637,3,99
8,1363,2025-08-20 00:52:17,12,0.86,1632,1,96
10,496,2024-07-26 18:10:40,76,3.65,2739,4,55
1,1336,2025-01-05 15:51:02,64,2.75,2125,3,83
7,1071,2024-12-22 08:12:44,9,4.54,1020,3,73
9,1450,2024-01-23 23:20:14,44,04.06,3133,1,62
10,600,2024-03-08 09:02:51,70,3.81,374,5,68
9,967,2025-10-27 15:35:11,87,3.16,1475,5,19
1,774,2025-02-02 19:45:01,81,4.4,1462,5,28
3,352,2024-05-24 13:51:54,52,1.35,3065,4,45
9,1105,2025-07-28 06:24:33,64,4.34,2339,2,37
8,857,2024-05-27 13:51:55,33,4.83,2892,5,46
6,98,2024-10-18 10:34:53,1,3.52,352,1,65
6,279,2025-08-31 03:43:02,66,03.06,703,2,64
7,1363,2024-10-21 05:20:18,18,2.16,1105,3,53
2,1359,2025-01-13 04:52:33,66,1.44,2529,4,67
9,1243,2025-01-06 03:45:49,41,4.11,1973,4,47
7,1152,2024-02-15 20:32:58,30,02.06,2905,2,5
10,245,2025-07-17 12:57:18,7,1.88,3365,4,2
3,1065,2025-03-08 22:59:24,60,0.48,1581,5,11
2,510,2024-03-09 15:55:24,29,1.96,715,5,43
2,1411,2024-01-15 19:19:32,46,2.97,1407,4,99
10,258,2024-06-20 18:09:16,43,1.85,2498,2,49
6,26,2024-05-25 23:13:45,93,3.68,1908,3,55
7,1142,2024-04-07 05:45:52,73,4.0,245,5,91
2,467,2025-03-13 17:00:54,79,3.83,1372,1,97
10,1248,2024-06-03 11:39:49,99,0.05,1448,5,97
6,861,2024-05-04 06:31:38,73,2.27,226,3,29
1,460,2024-05-28 21:48:43,47,1.67,2859,1,51
2,1241,2025-09-02 22:15:11,59,3.85,3577,3,90
9,774,2025-11-05 03:28:04,8,1.4,1872,3,41
2,918,2024-10-10 11:37:48,1,2.29,649,3,47
8,838,2025-11-28 03:05:44,75,0.83,2225,5,45
6,1559,2025-03-18 13:04:35,12,1.35,2041,5,82
3,1613,2025-03-13 02:41:34,72,2.3,3315,3,83
4,631,2025-05-17 23:13:03,72,3.13,3559,1,72
5,1508,2025-11-13 02:28:22,77,4.82,3538,3,43
2,1464,2024-05-15 04:32:19,90,0.42,2246,2,88
5,1281,2024-10-04 09:27:42,19,02.09,3276,5,65
6,1077,2024-04-04 19:22:07,96,0.12,3128,3,44
4,76,2025-06-03 05:20:39,13,0.68,2231,5,75
10,484,2025-12-30 02:49:04,56,4.44,1322,3,83
1,456,2024-07-29 07:50:12,77,2.72,1801,4,86
1,1055,2024-08-08 10:06:08,99,1.56,2725,1,78
7,1017,2024-03-27 03:05:19,67,2.15,3262,3,7
4,470,2025-01-31 02:23:43,52,3.48,2347,4,31
6,766,2024-11-26 02:22:53,46,1.74,1578,3,66
7,550,2025-04-29 19:28:25,20,0.36,86,4,52
9,826,2025-10-02 17:38:38,20,2.72,706,1,76
2,695,2025-06-25 18:58:59,40,3.12,1832,5,52
7,318,2025-01-29 10:40:51,81,4.56,2894,5,4
10,938,2024-11-16 09:02:51,85,3.36,2717,2,71
1,644,2025-04-01 19:12:20,87,0.74,1035,5,97
4,1186,2025-01-14 01:56:56,40,0.88,1278,1,53
5,22,2024-04-01 17:57:29,99,02.09,2146,4,2
6,65,2025-12-26 06:44:27,69,3.71,3131,3,63
2,1128,2025-05-29 19:09:18,60,3.26,2389,2,66
2,1430,2024-01-16 21:18:42,71,1.97,544,1,70
4,431,2024-01-22 18:40:09,93,4.1,3412,2,11
3,661,2025-03-08 05:37:49,26,0.53,3048,3,23
5,1155,2025-08-10 17:42:25,53,4.77,708,5,93
7,1205,2025-01-21 05:05:35,8,1.65,2381,3,70
4,74,2024-12-04 13:21:07,49,4.54,1296,3,85
8,194,2024-03-14 10:21:23,64,0.84,1652,2,80
3,481,2024-07-01 12:04:29,35,0.95,1973,2,65
2,1525,2025-07-07 03:38:02,2,0.69,424,2,1
8,339,2024-01-30 14:02:20,84,0.29,272,2,24
8,519,2024-04-10 03:20:08,60,0.41,1605,2,31
1,993,2025-07-23 21:18:32,35,4.55,1620,2,30
2,1326,2025-06-23 23:51:55,55,3.15,557,4,17
2,1176,2024-05-30 08:17:26,20,3.77,1640,2,92
3,78,2024-02-21 20:13:13,80,0.61,1847,4,9
5,1463,2025-02-17 22:51:11,77,3.78,3041,5,96
4,1465,2025-04-13 16:47:47,66,2.93,3081,1,46
6,180,2024-12-30 18:01:19,99,4.46,510,4,2
9,1169,2025-05-11 18:31:00,89,2.63,1637,4,10
5,1190,2025-09-16 16:06:04,65,1.51,999,4,71
7,1481,2024-06-12 08:50:49,30,4.21,1493,2,65
8,1048,2024-08-14 22:15:51,39,0.85,2648,4,65
5,209,2024-08-23 21:12:04,26,4.17,1938,3,96
8,1443,2024-11-27 02:08:46,54,4.52,2711,4,8
7,71,2025-07-30 21:18:14,46,1.54,2376,3,10
4,450,2024-06-11 02:51:02,34,0.09,3183,2,57
10,1134,2025-03-09 09:33:50,33,4.34,2211,1,51
6,77,2025-12-02 10:27:08,20,2.15,797,1,49
2,367,2025-12-17 00:02:11,68,1.72,2781,5,92
2,694,2025-08-28 07:28:42,30,0.11,1545,2,9
3,485,2025-01-11 02:55:58,55,2.26,3577,4,86
5,1459,2024-02-23 12:47:40,74,0.62,2627,3,23
4,858,2024-09-06 02:26:08,35,0.95,1259,1,71
9,299,2024-05-16 18:20:58,7,3.0,1292,1,72
1,309,2024-12-20 04:52:22,16,4.4,564,5,28
3,457,2025-06-23 09:15:48,64,0.82,223,5,57
7,316,2024-11-02 05:56:47,57,03.03,401,1,21
5,1195,2025-03-29 14:21:11,48,1.78,1373,1,97
4,1571,2024-04-02 05:42:58,87,0.7,2381,1,55
3,464,2025-10-08 10:11:35,28,0.0,408,2,52
2,1160,2025-01-04 19:10:06,12,4.94,3136,1,57
6,871,2024-01-13 05:12:44,14,2.32,2941,1,44
7,1452,2024-12-18 13:20:52,39,0.64,727,1,78
1,1153,2025-02-19 21:24:39,10,3.89,1085,3,87
7,591,2025-05-04 12:24:56,91,2.35,2592,4,3
4,31,2024-08-10 14:22:19,75,4.26,1857,2,13
9,1394,2024-05-21 20:01:12,99,4.49,1459,5,26
7,963,2024-03-05 22:19:29,40,3.89,587,2,38
4,338,2025-05-07 14:39:41,99,2.94,2373,5,50
1,973,2024-12-03 19:46:33,21,0.4,2475,5,6
10,408,2024-12-17 21:39:35,89,1.82,3522,4,85
4,1266,2024-11-11 13:17:42,55,1.27,1282,4,17
1,822,2025-04-22 05:47:19,93,1.99,2919,2,94
1,1050,2025-09-22 18:22:35,94,1.3,2459,2,45
5,564,2025-04-22 17:59:42,2,0.2,2412,5,14
3,1035,2024-08-03 01:16:45,29,0.83,650,5,71
3,917,2024-09-10 15:34:18,93,1.88,2389,2,85
8,177,2024-03-28 15:11:39,74,4.42,1597,3,97
1,1602,2024-12-12 17:24:52,50,1.54,3349,3,93
1,1628,2024-02-18 22:17:32,1,1.85,2590,4,57
4,348,2025-05-27 11:09:55,4,3.48,2599,1,86
2,498,2024-01-14 15:12:39,35,0.12,3277,3,69
8,747,2024-07-13 22:23:16,34,0.28,1527,2,13
5,256,2025-01-09 08:47:30,28,1.49,2466,2,99
3,123,2024-10-04 05:58:15,73,3.83,474,3,78
4,28,2024-10-14 18:05:06,57,02.07,3086,3,37
8,466,2025-11-11 16:26:10,2,2.16,3556,3,79
1,604,2025-06-20 05:39:10,32,1.98,1757,5,22
9,1592,2025-11-04 03:44:15,96,2.51,148,3,55
9,1086,2024-06-21 04:49:10,69,1.68,1554,3,58
9,1419,2025-09-18 15:31:35,10,0.86,2367,2,72
9,1355,2024-05-24 22:52:56,40,4.77,2433,4,97
7,1110,2024-05-07 05:07:52,88,0.47,3073,3,100
7,1475,2024-08-08 10:13:33,50,1.49,2726,2,8
8,1267,2025-07-17 12:53:31,57,0.04,2869,1,28
5,671,2024-03-24 00:12:35,55,1.67,2396,3,43
10,1140,2025-09-17 15:38:03,10,1.89,231,1,66
9,1547,2024-02-10 07:25:19,4,3.49,2318,2,38
7,1561,2024-11-06 18:55:58,57,4.0,215,1,72
2,1310,2024-08-13 16:39:10,25,2.58,1210,4,54
8,1314,2025-11-27 11:39:38,4,3.83,1111,3,22
2,238,2025-07-08 12:57:22,38,1.76,1117,4,30
5,692,2025-10-04 11:06:56,78,0.32,1340,5,40
6,1232,2025-10-07 14:44:37,18,4.61,2342,1,43
1,966,2025-10-24 21:46:15,20,1.87,515,5,96
8,564,2024-05-14 00:26:37,10,1.99,1719,3,99
4,1071,2024-06-20 20:15:32,71,1.72,333,4,74
4,162,2024-05-28 06:35:48,86,3.79,1123,4,35
3,91,2024-02-01 00:29:56,10,1.75,1117,4,47
5,390,2024-04-18 04:52:54,84,3.85,2286,5,75
10,829,2025-05-05 02:47:40,47,0.23,3311,3,19
5,245,2024-08-15 16:30:39,77,2.5,353,1,100
7,772,2024-09-07 20:22:19,37,04.07,1576,5,48
4,1630,2025-02-24 14:05:56,66,2.91,2552,4,44
5,597,2024-09-14 10:29:48,5,03.07,1970,4,57
7,1638,2025-09-05 21:20:55,10,0.35,116,1,17
8,716,2025-08-19 17:45:45,18,04.09,161,2,52
3,879,2025-04-12 12:17:21,70,3.92,2353,3,19
8,313,2025-08-15 18:09:48,45,3.62,1478,2,66
6,736,2024-09-10 16:21:02,29,0.8,1556,4,63
5,652,2024-06-26 09:56:00,50,2.21,2824,4,74
6,438,2025-10-29 14:43:57,17,1.3,1612,2,40
10,747,2025-11-08 09:16:19,89,4.0,1006,4,13
9,1147,2024-06-21 16:00:41,35,0.07,1707,4,17
9,6,2025-11-07 17:26:20,51,2.12,2040,3,20
2,276,2025-12-04 07:26:28,49,0.52,2449,3,23
6,1358,2025-06-18 04:07:29,25,1.68,142,5,30
10,70,2025-04-02 11:16:57,27,2.61,3167,5,96
6,9,2024-01-28 03:08:28,26,1.59,837,2,18
5,1051,2024-10-09 23:37:40,47,0.88,1740,4,14
10,732,2025-10-20 09:50:29,64,4.7,1592,4,58
6,459,2025-10-15 12:58:34,35,03.03,753,4,35
4,25,2025-06-06 07:43:01,40,2.38,3512,3,25
7,198,2025-01-05 15:53:46,87,3.38,1484,5,99
8,215,2025-04-22 16:21:46,69,3.14,2177,5,42
10,622,2024-03-15 22:42:18,41,1.38,2657,3,33
4,932,2025-01-17 03:47:11,61,1.47,1544,5,58
6,907,2024-06-06 07:48:58,70,0.66,1348,1,57
1,1441,2024-04-10 03:00:14,55,3.82,1879,2,87
2,547,2024-08-07 19:33:45,82,0.86,724,2,13
